#League,Team,Number,Name,Position
Polish Ekstraklasa,Śląsk Wrocław,20,Lukas Droppa,M
Polish Ekstraklasa,Śląsk Wrocław,21,Juanito,D
Polish Ekstraklasa,Śląsk Wrocław,22,Jakub Wrąbel,G
Polish Ekstraklasa,Śląsk Wrocław,23,Paweł Zieliński,D
Polish Ekstraklasa,Śląsk Wrocław,24,Tadeusz Socha,D
Polish Ekstraklasa,Śląsk Wrocław,25,Michał Bartkowiak,M
Polish Ekstraklasa,Śląsk Wrocław,28,Flávio Paixão,M
Polish Ekstraklasa,Śląsk Wrocław,29,Paweł Uliczny,M
Polish Ekstraklasa,Śląsk Wrocław,30,Kamil Dankowski,M
Polish Ekstraklasa,Śląsk Wrocław,31,Maciej Pałaszewski,M
Polish Ekstraklasa,Śląsk Wrocław,32,Marcin Przybylski,F
Polish Ekstraklasa,Śląsk Wrocław,33,Mariusz Pawełek,G
Polish Ekstraklasa,Wisła Kraków,3,Michał Czekaj,D
Polish Ekstraklasa,Wisła Kraków,4,Maciej Sadlok,D
Polish Ekstraklasa,Wisła Kraków,5,Dariusz Dudka,D
Polish Ekstraklasa,Wisła Kraków,6,Arkadiusz Głowacki,D
Polish Ekstraklasa,Wisła Kraków,7,Maciej Jankowski,M
Polish Ekstraklasa,Wisła Kraków,9,Rafał Boguski,M
Polish Ekstraklasa,Wisła Kraków,10,Łukasz Garguła,M
Polish Ekstraklasa,Wisła Kraków,11,Emmanuel Sarki,M
Polish Ekstraklasa,Wisła Kraków,13,Marko Jovanović,D
Polish Ekstraklasa,Wisła Kraków,17,Ostoja Stjepanović,M
Polish Ekstraklasa,Wisła Kraków,18,Semir tilić,M
Polish Ekstraklasa,Wisła Kraków,21,Łukasz Burliga,D
Polish Ekstraklasa,Wisła Kraków,22,Michał Buchalik,G
Polish Ekstraklasa,Wisła Kraków,23,Paweł Brożek,F
Polish Ekstraklasa,Wisła Kraków,25,Lucas Guedes,M
Polish Ekstraklasa,Wisła Kraków,27,Kamil Kuczak,M
Polish Ekstraklasa,Wisła Kraków,28,Adrian Wójcik,F
Polish Ekstraklasa,Wisła Kraków,29,Tomasz Zając,F
Polish Ekstraklasa,Wisła Kraków,30,Gerard Bieszczad,G
Polish Ekstraklasa,Wisła Kraków,32,Przemysław Lech,M
Polish Ekstraklasa,Wisła Kraków,34,Alan Uryga,M
Polish Ekstraklasa,Wisła Kraków,37,Michał Bierzało,D
Polish Ekstraklasa,Wisła Kraków,38,Bartłomiej Kolanko,D
Polish Ekstraklasa,Wisła Kraków,40,Mateusz Zając,G
Polish Ekstraklasa,Wisła Kraków,43,Piotr Żemło,D
Polish Ekstraklasa,Wisła Kraków,77,Wilde-Donald Guerrier,M
Polish Ekstraklasa,Wisła Kraków,0,Mariusz Stępiński,F
Polish Ekstraklasa,Zawisza Bydgoszcz,1,Andrzej Witan,G
Polish Ekstraklasa,Zawisza Bydgoszcz,2,Piotr Petasz,D
Polish Ekstraklasa,Zawisza Bydgoszcz,3,Joshua Silva,D
Polish Ekstraklasa,Zawisza Bydgoszcz,4,André Micael,D
Polish Ekstraklasa,Zawisza Bydgoszcz,5,Bernardo Vasconcelos,F
Polish Ekstraklasa,Zawisza Bydgoszcz,6,Michał Masłowski,M
Polish Ekstraklasa,Zawisza Bydgoszcz,8,Alvarinho,F
Polish Ekstraklasa,Zawisza Bydgoszcz,10,Jakub Wójcicki,M
Polish Ekstraklasa,Zawisza Bydgoszcz,11,Sebastian Ziajka,M
Polish Ekstraklasa,Zawisza Bydgoszcz,12,Grzegorz Sandomierski,G
Polish Ekstraklasa,Zawisza Bydgoszcz,14,Kamil Drygas,M
Polish Ekstraklasa,Zawisza Bydgoszcz,15,Paweł Strąk,D
Polish Ekstraklasa,Zawisza Bydgoszcz,16,Hérold Goulon,M
Polish Ekstraklasa,Zawisza Bydgoszcz,17,Arkadiusz Gajewski,F
Polish Ekstraklasa,Zawisza Bydgoszcz,18,Damian Ciechanowski,D
Polish Ekstraklasa,Zawisza Bydgoszcz,19,Vahan Gevorgyan,M
Polish Ekstraklasa,Zawisza Bydgoszcz,21,Jakub Łukowski,M
Polish Ekstraklasa,Zawisza Bydgoszcz,22,Luis Carlos,M
Polish Ekstraklasa,Zawisza Bydgoszcz,23,Jorge Kadú,M
Polish Ekstraklasa,Zawisza Bydgoszcz,26,Korneliusz Sochań,D
Polish Ekstraklasa,Zawisza Bydgoszcz,28,Wagner,F
Polish Ekstraklasa,Zawisza Bydgoszcz,30,Maciej Kona,M
Polish Ekstraklasa,Zawisza Bydgoszcz,32,Łukasz Nawotczyński,D
Polish Ekstraklasa,Zawisza Bydgoszcz,44,Samuel Araújo,D
Polish Ekstraklasa,Zawisza Bydgoszcz,96,Damian Węglarz,G
Hungarian Nemzeti Bajnokság I,Debrecen,4,Joel Damahou,M
Hungarian Nemzeti Bajnokság I,Debrecen,6,László Zsidai,M
Hungarian Nemzeti Bajnokság I,Debrecen,7,Tibor Dombi,M
Hungarian Nemzeti Bajnokság I,Debrecen,8,Selim Bouadla,M
Hungarian Nemzeti Bajnokság I,Debrecen,10,Rene Mihelič,M
Hungarian Nemzeti Bajnokság I,Debrecen,11,János Ferenczi,M
Hungarian Nemzeti Bajnokság I,Debrecen,13,Pál Lázár,D
Hungarian Nemzeti Bajnokság I,Debrecen,14,Dániel Vadnai,D
Hungarian Nemzeti Bajnokság I,Debrecen,16,Sándor Norbert Balogh,F
Hungarian Nemzeti Bajnokság I,Debrecen,17,Norbert Mészáros,D
Hungarian Nemzeti Bajnokság I,Debrecen,18,Péter Máté,D
Hungarian Nemzeti Bajnokság I,Debrecen,19,Dalibor Vola,F
Hungarian Nemzeti Bajnokság I,Debrecen,21,Bence Ludánszki,M
Hungarian Nemzeti Bajnokság I,Debrecen,23,Ádám Kovács,F
Hungarian Nemzeti Bajnokság I,Debrecen,24,Igor Morozov,D
Hungarian Nemzeti Bajnokság I,Debrecen,25,Duan Brković,D
Hungarian Nemzeti Bajnokság I,Debrecen,26,Ibrahima Sidibé,F
Hungarian Nemzeti Bajnokság I,Debrecen,27,Ádám Bódi,M
Hungarian Nemzeti Bajnokság I,Debrecen,32,Csaba Tóth,G
Hungarian Nemzeti Bajnokság I,Debrecen,33,József Varga,M
Hungarian Nemzeti Bajnokság I,Debrecen,44,Tibor Tisza,F
Hungarian Nemzeti Bajnokság I,Debrecen,45,Nenad Novaković,G
Hungarian Nemzeti Bajnokság I,Debrecen,53,Péter Berdó,M
Hungarian Nemzeti Bajnokság I,Debrecen,55,Péter Szakály,M
Hungarian Nemzeti Bajnokság I,Debrecen,69,Mihály Korhut,D
Hungarian Nemzeti Bajnokság I,Debrecen,70,Tamás Kulcsár,F
Hungarian Nemzeti Bajnokság I,Debrecen,77,Aleksandar Jovanović,M
Hungarian Nemzeti Bajnokság I,Debrecen,87,István Verpecz,G
Hungarian Nemzeti Bajnokság I,Debrecen,88,L'imam Seydi,F
Hungarian Nemzeti Bajnokság I,Debrecen,89,Gergő Szécsi,G
Hungarian Nemzeti Bajnokság I,Debrecen,94,Balázs Szlakta,G
Hungarian Nemzeti Bajnokság I,Diósgyőr,1,Levente Bősz,G
Hungarian Nemzeti Bajnokság I,Diósgyőr,3,Senad Husić,D
Hungarian Nemzeti Bajnokság I,Diósgyőr,4,Tamás Kádár,D
Hungarian Nemzeti Bajnokság I,Diósgyőr,5,William,D
Hungarian Nemzeti Bajnokság I,Diósgyőr,6,Vilmos Szalai,D
Hungarian Nemzeti Bajnokság I,Diósgyőr,7,Draen Okuka,D
Hungarian Nemzeti Bajnokság I,Diósgyőr,9,Patrik Bacsa,F
Hungarian Nemzeti Bajnokság I,Diósgyőr,10,István Bognár,M
Hungarian Nemzeti Bajnokság I,Diósgyőr,11,Tamás Takács,F
Hungarian Nemzeti Bajnokság I,Diósgyőr,14,András Debreceni,D
Hungarian Nemzeti Bajnokság I,Diósgyőr,17,Tamás Egerszegi,M
Hungarian Nemzeti Bajnokság I,Diósgyőr,18,András Gosztonyi,F
Hungarian Nemzeti Bajnokság I,Diósgyőr,19,Miroslav Grumić,F
Hungarian Nemzeti Bajnokság I,Diósgyőr,21,Gábor Bori,M
Hungarian Nemzeti Bajnokság I,Diósgyőr,22,Ivan Rado,G
Hungarian Nemzeti Bajnokság I,Diósgyőr,25,Ákos Elek,M
Hungarian Nemzeti Bajnokság I,Diósgyőr,28,Balázs Szabó,F
Hungarian Nemzeti Bajnokság I,Diósgyőr,29,Milán Németh,F
Hungarian Nemzeti Bajnokság I,Diósgyőr,31,Dávid Barczi,F
Hungarian Nemzeti Bajnokság I,Diósgyőr,35,Balázs Egyed,G
Hungarian Nemzeti Bajnokság I,Diósgyőr,49,Martin Csirszki,M
Hungarian Nemzeti Bajnokság I,Diósgyőr,50,Georges Henri Griffiths,F
Hungarian Nemzeti Bajnokság I,Diósgyőr,89,Lazar Marjanović,M
Hungarian Nemzeti Bajnokság I,Diósgyőr,94,Gábor Eperjesi,D
Hungarian Nemzeti Bajnokság I,Diósgyőr,99,Botond Antal,G
Hungarian Nemzeti Bajnokság I,Dunaújváros,1,Árpád Milinte,G
Hungarian Nemzeti Bajnokság I,Dunaújváros,2,Balázs Villám,D
Hungarian Nemzeti Bajnokság I,Dunaújváros,3,Milan Perić,F
Hungarian Nemzeti Bajnokság I,Dunaújváros,4,Dino Gavrić,D
Hungarian Nemzeti Bajnokság I,Dunaújváros,5,Barna Burucz,D
Hungarian Nemzeti Bajnokság I,Dunaújváros,6,Viktor Farkas,D
Hungarian Nemzeti Bajnokság I,Dunaújváros,7,Zsolt Lázár,M
Hungarian Nemzeti Bajnokság I,Dunaújváros,8,György Józsi,M
Hungarian Nemzeti Bajnokság I,Dunaújváros,9,Tamás Csehi,D
Hungarian Nemzeti Bajnokság I,Dunaújváros,10,Zoltán Böőr,M
Hungarian Nemzeti Bajnokság I,Dunaújváros,11,Tamás Szalai,M
Hungarian Nemzeti Bajnokság I,Dunaújváros,12,Norbert Sárközi,M
Hungarian Nemzeti Bajnokság I,Dunaújváros,15,Márk Petneházi,M
Hungarian Nemzeti Bajnokság I,Dunaújváros,16,Thiago Ribeiro,F
Hungarian Nemzeti Bajnokság I,Dunaújváros,17,Egejuru Godslove,F
Hungarian Nemzeti Bajnokság I,Dunaújváros,19,Bruno Pascua,M
Hungarian Nemzeti Bajnokság I,Dunaújváros,20,Donát Zsótér,M
Hungarian Nemzeti Bajnokság I,Dunaújváros,21,Tibor Sóron,F
Hungarian Nemzeti Bajnokság I,Dunaújváros,22,Dániel Csaba,G
Hungarian Nemzeti Bajnokság I,Dunaújváros,24,Rowen Muscat,M
Hungarian Nemzeti Bajnokság I,Dunaújváros,25,Dávid Jakab,M
Hungarian Nemzeti Bajnokság I,Dunaújváros,28,Szilveszter Hangya,D
Hungarian Nemzeti Bajnokság I,Dunaújváros,29,Márk Orosz,M
Hungarian Nemzeti Bajnokság I,Dunaújváros,32,Adrián Szekeres,D
Hungarian Nemzeti Bajnokság I,Dunaújváros,33,Gergely Nagy,G
Hungarian Nemzeti Bajnokság I,Dunaújváros,0,Timotej Dodlek,M
Hungarian Nemzeti Bajnokság I,Dunaújváros,0,Márk Nikházi,M
Hungarian Nemzeti Bajnokság I,Ferencváros,5,Phillip Bönig,D
Hungarian Nemzeti Bajnokság I,Ferencváros,7,Bence Batik,D
Hungarian Nemzeti Bajnokság I,Ferencváros,8,Tomislav Havojić,F
Hungarian Nemzeti Bajnokság I,Ferencváros,11,Benjamin Lauth,F
Hungarian Nemzeti Bajnokság I,Ferencváros,13,Dániel Böde,M
Hungarian Nemzeti Bajnokság I,Ferencváros,14,Dominik Nagy,M
Hungarian Nemzeti Bajnokság I,Ferencváros,17,Stjepan Kukuruzović,M
Hungarian Nemzeti Bajnokság I,Ferencváros,19,Gábor Gyömbér,M
Hungarian Nemzeti Bajnokság I,Ferencváros,20,Zoltán Gera,M
Hungarian Nemzeti Bajnokság I,Ferencváros,22,Attila Busai,M
Hungarian Nemzeti Bajnokság I,Ferencváros,23,Dániel Nagy,M
Hungarian Nemzeti Bajnokság I,Ferencváros,25,Ákos Buzsáky,M
Hungarian Nemzeti Bajnokság I,Ferencváros,27,Michał Nalepa,D
Hungarian Nemzeti Bajnokság I,Ferencváros,30,Vladan Čukić,M
Hungarian Nemzeti Bajnokság I,Ferencváros,33,Dávid Holman,M
Hungarian Nemzeti Bajnokság I,Ferencváros,34,Ádám Csillus,M
Hungarian Nemzeti Bajnokság I,Ferencváros,35,Predrag Bosnjak,D
Hungarian Nemzeti Bajnokság I,Ferencváros,39,Mateo Pavlović,D
Hungarian Nemzeti Bajnokság I,Ferencváros,44,David Mateos,D
Hungarian Nemzeti Bajnokság I,Ferencváros,55,Levente Jova,G
Hungarian Nemzeti Bajnokság I,Ferencváros,66,Emir Dilaver,M
Hungarian Nemzeti Bajnokság I,Ferencváros,70,Roland Ugrai,F
Hungarian Nemzeti Bajnokság I,Ferencváros,85,Pál Tarczy,G
Hungarian Nemzeti Bajnokság I,Ferencváros,88,Somália,F
Hungarian Nemzeti Bajnokság I,Ferencváros,90,Dénes Dibusz,G
Hungarian Nemzeti Bajnokság I,Győr,1,Krisztián Pogacsics,G
Hungarian Nemzeti Bajnokság I,Győr,2,Ákos Takács,M
Hungarian Nemzeti Bajnokság I,Győr,3,Marko Dinjar,M
Hungarian Nemzeti Bajnokság I,Győr,4,Martin Csató,D
Hungarian Nemzeti Bajnokság I,Győr,5,Valentin Babić,D
Hungarian Nemzeti Bajnokság I,Győr,6,Marián Had,D
Hungarian Nemzeti Bajnokság I,Győr,7,András Stieber,M
Hungarian Nemzeti Bajnokság I,Győr,8,Ádám Dudás,M
Hungarian Nemzeti Bajnokság I,Győr,9,Rok Kronaveter,M
Hungarian Nemzeti Bajnokság I,Győr,10,Leandro Martínez,F
Hungarian Nemzeti Bajnokság I,Győr,11,Roland Varga,F
Hungarian Nemzeti Bajnokság I,Győr,12,Nikola Trajković,M
Hungarian Nemzeti Bajnokság I,Győr,13,Giorgi Kvilitaila,F
Hungarian Nemzeti Bajnokság I,Győr,14,Gergely Rudolf,F
Hungarian Nemzeti Bajnokság I,Győr,15,Dániel Völgyi,M
Hungarian Nemzeti Bajnokság I,Győr,16,Zoltán Lipták,D
Hungarian Nemzeti Bajnokság I,Győr,17,Máté Pátkai,M
Hungarian Nemzeti Bajnokság I,Győr,18,Ádám Lang,D
Hungarian Nemzeti Bajnokság I,Győr,19,Nemanja Andrić,M
Hungarian Nemzeti Bajnokság I,Győr,20,Tamás Priskin,F
Hungarian Nemzeti Bajnokság I,Győr,21,Marek Střetík,M
Hungarian Nemzeti Bajnokság I,Győr,22,Michal vec,M
Hungarian Nemzeti Bajnokság I,Győr,23,József Windecker,M
Hungarian Nemzeti Bajnokság I,Győr,24,Djordje Kamber,M
Hungarian Nemzeti Bajnokság I,Győr,25,Rafe Wolfe,D
Hungarian Nemzeti Bajnokság I,Győr,26,Ľubo Kamenár,G
Hungarian Nemzeti Bajnokság I,Győr,28,Dávid Illés,M
Hungarian Nemzeti Bajnokság I,Győr,29,Tamás Koltai,M
Hungarian Nemzeti Bajnokság I,Győr,30,Milo Kočić,G
Hungarian Nemzeti Bajnokság I,Győr,31,Zoltán Farkas,F
Hungarian Nemzeti Bajnokság I,Győr,32,Bencze Lenzsér,M
Hungarian Nemzeti Bajnokság I,Győr,41,Bence Mervó,M
Hungarian Nemzeti Bajnokság I,Honvéd,3,Kristi Marku,D
Hungarian Nemzeti Bajnokság I,Honvéd,4,Andrea Mancini,M
Hungarian Nemzeti Bajnokság I,Honvéd,5,Aleksandar Ignjatović,D
Hungarian Nemzeti Bajnokság I,Honvéd,6,Cristian Portilla,D
Hungarian Nemzeti Bajnokság I,Honvéd,8,George Ikenne,M
Hungarian Nemzeti Bajnokság I,Honvéd,9,Gergely Bobál,F
Hungarian Nemzeti Bajnokság I,Honvéd,11,Ayub Daud,F
Hungarian Nemzeti Bajnokság I,Honvéd,13,Raffaele Alcibiade,D
Hungarian Nemzeti Bajnokság I,Honvéd,15,Kandia Traoré,F
Hungarian Nemzeti Bajnokság I,Honvéd,17,Dániel Prosser,M
Hungarian Nemzeti Bajnokság I,Honvéd,18,András Horváth,G
Hungarian Nemzeti Bajnokság I,Honvéd,20,Anibal Godoy,M
Hungarian Nemzeti Bajnokság I,Honvéd,21,János Fejes,M
Hungarian Nemzeti Bajnokság I,Honvéd,22,Valér Kapacina,M
Hungarian Nemzeti Bajnokság I,Honvéd,23,Abdul Kader Keïta,F
Hungarian Nemzeti Bajnokság I,Honvéd,24,Péter Karacs,F
Hungarian Nemzeti Bajnokság I,Honvéd,26,Patrik Hidi,M
Hungarian Nemzeti Bajnokság I,Honvéd,30,Bálint Vécsei,F
Hungarian Nemzeti Bajnokság I,Honvéd,36,Botond Baráth,D
Hungarian Nemzeti Bajnokság I,Honvéd,41,Thomas Hervé Job Iyock,F
Hungarian Nemzeti Bajnokság I,Honvéd,57,Filip Holender,F
Hungarian Nemzeti Bajnokság I,Honvéd,67,Anatolis Alexis Saundas,D
Hungarian Nemzeti Bajnokság I,Honvéd,71,Szabolcs Kemenes,G
Hungarian Nemzeti Bajnokság I,Honvéd,77,Gergő Nagy,M
Hungarian Nemzeti Bajnokság I,Honvéd,88,Marko Vidović,D
Hungarian Nemzeti Bajnokság I,Honvéd,92,Anibal Mello,D
Hungarian Nemzeti Bajnokság I,Honvéd,99,Souleymane Youla,F
Hungarian Nemzeti Bajnokság I,Honvéd,0,Jevrem Kosnić,M
Hungarian Nemzeti Bajnokság I,Kecskemét,1,Tomá Tujvel,G
Hungarian Nemzeti Bajnokság I,Kecskemét,3,Dominik Fótyik,D
Hungarian Nemzeti Bajnokság I,Kecskemét,4,Róbert Varga,D
Hungarian Nemzeti Bajnokság I,Kecskemét,5,Darko Pavićević,F
Hungarian Nemzeti Bajnokság I,Kecskemét,6,Donát Szivacski,M
Hungarian Nemzeti Bajnokság I,Kecskemét,7,Zsolt Balázs,F
Hungarian Nemzeti Bajnokság I,Kecskemét,8,Zsolt Patvaros,D
Hungarian Nemzeti Bajnokság I,Kecskemét,9,Csanád Novák,F
Hungarian Nemzeti Bajnokság I,Kecskemét,10,Vladan Savić,M
Hungarian Nemzeti Bajnokság I,Kecskemét,12,Viktor Németh,G
Hungarian Nemzeti Bajnokság I,Kecskemét,13,Tamás Sutus Juhász,M
Hungarian Nemzeti Bajnokság I,Kecskemét,14,Marko Vukasović,M
Hungarian Nemzeti Bajnokság I,Kecskemét,15,Attila Gyagya,D
Hungarian Nemzeti Bajnokság I,Kecskemét,16,Dániel Szalai,F
Hungarian Nemzeti Bajnokság I,Kecskemét,17,Miklós Kitl,M
Hungarian Nemzeti Bajnokság I,Kecskemét,18,Gábor Fityó,F
Hungarian Nemzeti Bajnokság I,Kecskemét,19,Gábor Gréczi,F
Hungarian Nemzeti Bajnokság I,Kecskemét,21,Endre Botka,D
Hungarian Nemzeti Bajnokság I,Kecskemét,22,Mihály Bene,M
Hungarian Nemzeti Bajnokság I,Kecskemét,23,Kristóf Polyák,D
Hungarian Nemzeti Bajnokság I,Kecskemét,25,Ivan Lovrić,D
Hungarian Nemzeti Bajnokság I,Kecskemét,26,Dáriusz Csillag,M
Hungarian Nemzeti Bajnokság I,Kecskemét,29,Stojan Pilipović,M
Hungarian Nemzeti Bajnokság I,Kecskemét,30,Henri Eninful,M
Hungarian Nemzeti Bajnokság I,Kecskemét,31,Dejan Karan,D
Hungarian Nemzeti Bajnokság I,Kecskemét,33,Róbert Csala,G
Hungarian Nemzeti Bajnokság I,Kecskemét,37,Dániel János Nagy,F
Hungarian Nemzeti Bajnokság I,Kecskemét,40,Tamás Szabó,D
Hungarian Nemzeti Bajnokság I,Kecskemét,60,András Komáromi,D
Hungarian Nemzeti Bajnokság I,Kecskemét,69,Martin Vékes,F
Hungarian Nemzeti Bajnokság I,Kecskemét,70,Péter Csima,F
Hungarian Nemzeti Bajnokság I,Kecskemét,88,Viktor Tölgyesi,M
Hungarian Nemzeti Bajnokság I,Kecskemét,89,Béni Faragó,F
Hungarian Nemzeti Bajnokság I,Kecskemét,91,Bebeto,F
Hungarian Nemzeti Bajnokság I,Kecskemét,92,András Farkas,D
Hungarian Nemzeti Bajnokság I,Kecskemét,95,Konrád Verebélyi,G
Hungarian Nemzeti Bajnokság I,Kecskemét,99,Gergő Szabó,G
Hungarian Nemzeti Bajnokság I,Lombard Pápa,4,Gábor Tóth,D
Hungarian Nemzeti Bajnokság I,Lombard Pápa,5,Bence Jagodics,M
Hungarian Nemzeti Bajnokság I,Lombard Pápa,7,Milán Faggyas,F
Hungarian Nemzeti Bajnokság I,Lombard Pápa,8,Tamás Nagy,D
Hungarian Nemzeti Bajnokság I,Lombard Pápa,9,Róbert Waltner,F
Hungarian Nemzeti Bajnokság I,Lombard Pápa,10,Bernardo Frizoni,M
Hungarian Nemzeti Bajnokság I,Lombard Pápa,11,Vadims uļevs,M
Hungarian Nemzeti Bajnokság I,Lombard Pápa,13,Tamás Csillus,M
Hungarian Nemzeti Bajnokság I,Lombard Pápa,17,Andrei Florean,M
Hungarian Nemzeti Bajnokság I,Lombard Pápa,19,Marián Sluka,M
Hungarian Nemzeti Bajnokság I,Lombard Pápa,20,Krisztián Kenesei,F
Hungarian Nemzeti Bajnokság I,Lombard Pápa,22,Tamás Markek,G
Hungarian Nemzeti Bajnokság I,Lombard Pápa,23,Gábor Horváth,G
Hungarian Nemzeti Bajnokság I,Lombard Pápa,24,Andrei Coroian,M
Hungarian Nemzeti Bajnokság I,Lombard Pápa,25,Szabolcs Gál,D
Hungarian Nemzeti Bajnokság I,Lombard Pápa,27,Lajos Szűcs,G
Hungarian Nemzeti Bajnokság I,Lombard Pápa,28,Krisztián Benkő,F
Hungarian Nemzeti Bajnokság I,Lombard Pápa,30,Patik Badics,F
Hungarian Nemzeti Bajnokság I,Lombard Pápa,31,Botond Király,M
Hungarian Nemzeti Bajnokság I,Lombard Pápa,34,Konrád Baldauf,F
Hungarian Nemzeti Bajnokság I,Lombard Pápa,35,Zoltán Venczel,F
Hungarian Nemzeti Bajnokság I,Lombard Pápa,36,Gergő Bolla,M
Hungarian Nemzeti Bajnokság I,Lombard Pápa,55,Milan Bogunović,D
Hungarian Nemzeti Bajnokság I,Lombard Pápa,85,Csaba Csizmadia,D
Hungarian Nemzeti Bajnokság I,Lombard Pápa,89,Saa Popin,F
Hungarian Nemzeti Bajnokság I,Lombard Pápa,97,Bálint Böröczky,D
Hungarian Nemzeti Bajnokság I,Lombard Pápa,0,Haruna Jammeh,F
Hungarian Nemzeti Bajnokság I,Lombard Pápa,0,Dénes Olasz,F
Hungarian Nemzeti Bajnokság I,MTK,1,Lajos Hegedűs,G
Hungarian Nemzeti Bajnokság I,MTK,2,Tibor Nagy,D
Hungarian Nemzeti Bajnokság I,MTK,3,Bencze Deutsch,D
Hungarian Nemzeti Bajnokság I,MTK,4,Ákos Baki,M
Hungarian Nemzeti Bajnokság I,MTK,5,Dávid Kelemen,D
Hungarian Nemzeti Bajnokság I,MTK,6,Ádám Hajdú,M
Hungarian Nemzeti Bajnokság I,MTK,7,Zsolt Horváth,F
Hungarian Nemzeti Bajnokság I,MTK,8,Norbert Csiki,F
Hungarian Nemzeti Bajnokság I,MTK,9,Sergio Tamayo,F
Hungarian Nemzeti Bajnokság I,MTK,11,Tibor Ladányi,M
Hungarian Nemzeti Bajnokság I,MTK,12,Dávid Kálnoki Kis,D
Hungarian Nemzeti Bajnokság I,MTK,13,Ádám Hrepka,F
Hungarian Nemzeti Bajnokság I,MTK,14,Sándor Torghelle,F
Hungarian Nemzeti Bajnokság I,MTK,15,Thian Khaly Iyane,M
Hungarian Nemzeti Bajnokság I,MTK,16,Zsolt Pölöskei,F
Hungarian Nemzeti Bajnokság I,MTK,17,Patrik Vass,F
Hungarian Nemzeti Bajnokság I,MTK,18,Barnabás Bese,F
Hungarian Nemzeti Bajnokság I,MTK,19,József Kanta,F
Hungarian Nemzeti Bajnokság I,MTK,21,Dragan Vukmir,D
Hungarian Nemzeti Bajnokság I,MTK,24,Patrik Póór,D
Hungarian Nemzeti Bajnokság I,MTK,25,Sándor Hidvégi,M
Hungarian Nemzeti Bajnokság I,MTK,27,Ramon Halmai,M
Hungarian Nemzeti Bajnokság I,MTK,28,Federico Groppioni,G
Hungarian Nemzeti Bajnokság I,MTK,38,Ádám Vass,M
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,1,Alex Hrabina,G
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,4,Gábor Jánvári,D
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,5,Ferenc Fodor,D
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,6,Donát Reznek,M
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,7,Tamás Huszák,M
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,9,Krisztián Koller,F
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,10,Mohamadou Abdouraman,M
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,11,János Patály,D
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,12,Marcell Molnár,F
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,13,Tamás Rubus,D
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,14,Zoran Kostić,M
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,17,Márk Szécsi,F
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,18,Péter Bajzát,F
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,19,Dávid Pákolicz,M
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,21,Zsolt Szokol,D
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,22,Bence Lázár,M
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,23,István Spitzmüller,M
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,26,Gergő Gergeliczki,D
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,29,István Sándor,M
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,31,Krisztián Póti,D
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,47,János Balogh,G
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,50,Zoltán Nagy,D
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,77,László Pekhár,F
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,78,Volodymyr Ovsiyenko,G
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,85,Tamás Törtei,D
Hungarian Nemzeti Bajnokság I,Nyíregyháza Spartacus,99,László Rezes,M
Hungarian Nemzeti Bajnokság I,Paks,1,Péter Molnár,G
Hungarian Nemzeti Bajnokság I,Paks,2,Patrik Bagó,M
Hungarian Nemzeti Bajnokság I,Paks,5,Zsolt Gévay,D
Hungarian Nemzeti Bajnokság I,Paks,6,Gábor Kovács,D
Hungarian Nemzeti Bajnokság I,Paks,7,Tamás Báló,M
Hungarian Nemzeti Bajnokság I,Paks,8,Tamás Kecskés,M
Hungarian Nemzeti Bajnokság I,Paks,9,Csaba János Hahn,M
Hungarian Nemzeti Bajnokság I,Paks,10,Tamás Kiss,M
Hungarian Nemzeti Bajnokság I,Paks,18,Attila Fiola,D
Hungarian Nemzeti Bajnokság I,Paks,19,Barna Kesztyűs,M
Hungarian Nemzeti Bajnokság I,Paks,21,Zsolt Tamási,M
Hungarian Nemzeti Bajnokság I,Paks,22,András Vági,D
Hungarian Nemzeti Bajnokság I,Paks,23,Tamás Szekszárdi,M
